T1,T5,H5,PY,Y
24.9,31.7,101.8,284.55,73.24098016
24.8,32,99.5,284.55,73.47331979
25.4,32.3,101.6,304.88,73.26099692
25.9,32.7,102,315.04,73.2209988
26.1,33.2,102.1,335.37,73.21102138
26.2,33.7,102,355.69,73.2209988
25.7,34.1,99.1,355.69,73.51420887
26,34.4,99.9,345.53,73.43257407
26,34.7,101,355.69,73.32125999
26.2,35,100.3,335.37,73.39197139
25.8,35.1,99.3,315.04,73.49374639
25.8,35.3,97.5,325.2,73.67920472
26,35.5,95.7,335.37,73.86759657
26.2,35.8,95,335.37,73.94165825
26,36,93.3,345.53,74.12339676
26.6,36.2,92.7,355.69,74.18817703
26.5,36.7,91.6,376.02,74.30780943
26.1,37.2,90.5,406.5,74.42857122
26.5,37.6,88.5,416.67,74.65105215
27.5,38.2,87.6,416.67,74.75240353
26.7,38.5,85.4,396.34,75.00340581
27.2,38.9,83.8,396.34,75.18887685
27.4,39.3,81.7,416.67,75.43608046
26.7,39.5,77.2,396.34,75.98041627
27.3,39.8,78.7,416.67,75.79673866
26.3,40.1,76.6,416.67,76.05451745
27.4,40.5,73.1,406.5,76.49401431
27.5,40.8,72.2,386.18,76.60904137
27.3,41,70.9,406.5,76.77665869
28.1,41.4,69.4,416.67,76.97223009
27.8,41.8,68.9,416.67,77.03793907
27.5,42.1,66.8,416.67,77.31676554
28,42.4,66.9,416.67,77.30338334
28.1,42.6,63.6,426.83,77.75057058
27.7,42.9,65.1,426.83,77.54587466
27.2,43.2,63.8,426.83,77.72313955
27.4,43.4,62.9,426.83,77.84691526
27.2,43.7,62.2,416.67,77.94378396
27.6,43.8,61.5,426.83,78.04117829
27.1,44.1,60.3,426.83,78.2093676
27.4,44.3,59.5,436.99,78.32235869
27.3,44.4,58.2,416.67,78.50745205
27.5,44.6,58.7,416.67,78.43604453
27.6,44.8,59.9,436.99,78.26577646
28.3,45.1,58.6,436.99,78.45030422
28,45.1,59.1,416.67,78.37911462
27.3,45.2,59.4,436.99,78.33653138
28,45.4,58.4,436.99,78.47885632
28,45.5,58.6,436.99,78.45030422
28.8,45.9,56.6,457.32,78.73779307
29.4,46.2,56.2,436.99,78.79581728
27.8,46.3,56.6,447.15,78.73779307
27.8,46.4,55.7,447.15,78.86859534
28,46.6,55.5,447.15,78.89778378
27.9,46.7,54.7,457.32,79.01497972
27.5,47,54.6,457.32,79.02967903
28.3,47,54.2,436.99,79.08858721
28.7,47.1,53,447.15,79.26637919
28.2,47.3,52,457.32,79.4157668
28.5,47.4,51.5,457.32,79.49088071
29.6,47.7,50.8,457.32,79.59651217
28.5,47.9,49.1,477.64,79.85534755
31.7,48.2,44.1,477.64,80.63572375
29.2,48.4,48.1,477.64,80.00913418
30.1,48.7,48.2,477.64,79.99370431
29.6,48.9,47.6,497.97,80.08645453
28.4,49.1,47.7,497.97,80.07096764
30.4,49.4,46.6,508.13,80.24195229
29.1,49.6,46.4,508.13,80.27318929
28.1,49.9,46.2,518.29,80.30447219
29.3,50.2,45.9,528.46,80.3514827
29.1,50.5,45.8,548.78,80.36717587
29.4,50.7,44.7,548.78,80.54056103
30,51,45.1,548.78,80.47735042
29,51.2,44.9,548.78,80.50893263
29.8,51.5,44.3,569.11,80.60395655
29.9,52.1,45,589.43,80.49313575
30.1,52.3,43.5,558.94,80.73130353
29.3,52.4,44.3,548.78,80.60395655
29,52.5,44.4,569.11,80.58809032
29.1,52.8,43,579.27,80.81127269
29.3,52.9,42.6,538.62,80.87545746
28.7,52.4,42.1,426.83,80.95595073
28,51.5,42,376.02,80.9720844
29.1,50.7,42.2,355.69,80.93982873
28.1,49.8,42,345.53,80.9720844
28.4,49.2,41.1,355.69,81.11781385
28.4,48.9,40.5,376.02,81.21549435
29.7,48.8,41.5,426.83,81.05292814
29.9,49,41.3,477.64,81.08534756
30.2,49.4,41.8,477.64,81.00438681
29.7,49.8,41.8,497.97,81.00438681
29.4,50.2,41.8,538.62,81.00438681
29.5,50.6,41.5,528.46,81.05292814
29.4,50.8,41.9,426.83,80.98822976
30.4,50.6,40.7,416.67,81.18288721
28.5,49.9,41.3,376.02,81.08534756
29.8,50.2,39.7,528.46,81.34639351
29.2,50.7,40.1,558.94,81.28084973
